ClientId,total_accounts,total_transactions,total_amount,avg_transaction,max_transaction,min_transaction,recency_days,activity_span,transactions_per_day,active_days,amount_std,amount_var
2775,1,8,648951.1,81118.8875,228407,17.7,112,211,1.6,5,95893.56661,9195576117
2808,1,21,137938.1,6568.4809,54488,17.7,76,247,1.05,20,11562.82628,133698951.5
2826,1,669,499369.96,746.4423,20000,1,73,291,3.635869565,184,2095.597799,4391530.137
2827,1,5,17084,3416.8,12000,84,119,242,1,5,4864.011842,23658611.2
2828,1,7,18577.1,2653.8714,18000,17.7,137,224,1,7,6767.855925,45803873.83
2831,1,6,80468.7,13411.45,40000,17.7,82,185,1.5,4,20595.58422,424178089.5
2836,1,5,84.1,16.82,20,11,137,186,1,5,3.402499082,11.577
2839,1,10,1148608.1,114860.81,500000,17.7,84,239,1.111111111,9,202297.5754,40924308993
2855,1,854,767412.06,898.6089,86000,1,66,296,3.429718876,249,4399.973095,19359763.24
2866,2,10,1205838.1,120583.81,600000,17.7,137,190,1.25,8,250488.336,62744406448
2874,1,844,313165.5,371.0491,20000,1,70,293,4.199004975,201,1351.5673,1826734.167
2892,1,5,734.1,146.82,500,17.7,137,186,1,5,209.7142747,43980.077
2893,1,5,172.1,34.42,110,9,137,186,1,5,42.41812113,1799.297
2904,1,15,52150.1,3476.6733,15000,17.7,69,274,1,15,3786.267356,14335820.49
2910,1,24,114711.1,4779.6291,42000,17.7,88,269,1.043478261,23,9014.536306,81261864.81
2912,1,14,351705.1,25121.7928,70000,17.7,71,283,1.076923077,13,22983.71894,528251336.5
2915,1,37,511733.1,13830.6243,79101,17.7,76,267,1.193548387,31,20923.54006,437794528.8
2928,2,148,11853871.1,80093.7236,1500000,1,68,295,1.626373626,91,210662.1705,44378550065
2954,1,25,12389,495.56,3000,8,80,276,1.923076923,13,691.8291624,478627.59
2956,1,9,35027.1,3891.9,17000,11,98,225,1,9,6205.382939,38506777.42
2958,1,5,205792,41158.4,200000,692,194,140,1,5,88796.98673,7884904853
2964,1,5,89.1,17.82,28,8,137,186,1,5,7.072976743,50.027
2969,1,19,290884.1,15309.6894,122500,15,137,219,1.461538462,13,35849.94354,1285218452
2973,1,27,121203.1,4489.0037,50000,17.7,137,189,3.375,8,13279.86731,176354875.7
2983,1,13,788290,60637.6923,251000,36,203,133,1.857142857,7,89911.4139,8084062350
2994,2,6,11217,1869.5,7000,45,172,148,1.2,5,2668.303862,7119845.5
3003,2,13,447490.7,34422.3615,122300,1,124,237,1.444444444,9,41845.648,1751058256
3004,1,5,253.1,50.62,113,17.7,137,186,1,5,46.00529317,2116.487
3009,1,9,406764.1,45196.0111,203000,17.7,119,204,1,9,70741.06982,5004298960
3020,1,5,756.1,151.22,500,17.7,130,193,1,5,210.8384619,44452.857
3021,1,7,143409.1,20487.0142,75000,11,137,219,1.166666667,6,35010.29999,1225721106
3028,1,54,550234,10189.5185,121000,303,69,292,1.14893617,47,21975.95699,482942685.6
3033,1,10,20397.1,2039.71,6000,17.7,104,219,1.111111111,9,2414.360072,5829134.559
3040,1,6,379.1,63.1833,220,6,137,186,1,6,84.17014712,7084.613667
3045,1,11,29254.1,2659.4636,10357,17.7,137,227,1.222222222,9,3601.528977,12971010.97
3048,1,7,90365.1,12909.3,59897,17.7,137,186,1,7,23527.40951,553538998.1
3056,1,5,10062.1,2012.42,10000,9,137,186,1,5,4465.194553,19937962.4
3060,1,5,14143.1,2828.62,14000,17.7,137,198,1,5,6245.069742,39000896.09
3066,1,820,429592,523.8926,60000,2,66,297,3.117870722,263,3634.546131,13209925.58
3067,1,11,983820.1,89438.1909,243798,17.7,108,221,1.571428571,7,94762.60093,8979950534
3080,1,6,204319.1,34053.1833,203830,17.7,114,209,1,6,83173.40556,6917815393
3087,1,20,156199.9,7809.995,50000,17.7,74,249,1.052631579,19,14753.40096,217662840
3088,1,5,87.1,17.42,28,6,137,186,1,5,7.787618378,60.647
3090,1,14,1195680.1,85405.7214,243052,17.7,108,255,1.4,10,100430.7942,10086344424
3092,1,7,781661.1,111665.8714,390213,17.7,137,186,1.166666667,6,190211.7845,36180522955
3093,1,21,207006.1,9857.4333,25000,17.7,77,253,1.105263158,19,8757.436681,76692697.23
3096,1,52,585854,11266.423,100000,138,71,287,1.019607843,51,24020.11766,576966052.4
3103,1,81,261348.1,3226.5197,15680,4,74,287,1.157142857,70,3993.767611,15950179.73
3106,1,40,789615.5,19740.3875,160000,17.7,68,255,1.25,32,39959.33902,1596748775
3116,1,5,3863.1,772.62,3590,17.7,137,186,1,5,1577.397504,2488182.887
3127,1,312,1977296.1,6337.4875,150000,1,66,297,1.937888199,161,14126.36465,199554178.3
3128,1,5,108.1,21.62,35,17.7,137,186,1,5,7.545661005,56.937
3129,1,19,906219.1,47695.7421,300000,10,77,277,1.266666667,15,79551.49139,6328439782
3134,1,7,6256.1,893.7285,2000,17.7,137,186,1,7,1036.893884,1075148.926
3147,1,5,450.1,90.02,385,12,137,186,1,5,164.9173035,27197.717
3150,1,51,2147909.1,42115.8647,500000,17.7,68,288,1.5,34,119798.8068,14351754115
3155,1,5,185.1,37.02,110,17.7,137,186,1,5,40.83952742,1667.867
3156,1,10,665129.1,66512.91,227728,17.7,137,186,1.25,8,93278.36957,8700854229
3180,1,62,105322,1698.7419,24000,111,80,276,3.1,20,3768.947098,14204962.23
3181,1,12,12639.1,1053.2583,2000,13,137,186,1,12,994.4756713,988981.8608
3189,1,5,299319,59863.8,150000,9,67,200,1.25,4,81827.07289,6695669857
3209,1,5,452097.4,90419.48,307235,11,203,160,1.25,4,136219.4772,18555745959
3210,1,6,70306,11717.6666,35000,8,180,87,2,3,16047.06006,257508136.7
3213,1,7,200735,28676.4285,50000,158,67,231,1,7,20992.04216,440665834
3220,2,32,143288.1,4477.7531,35000,1,110,223,1.684210526,19,8983.354581,80700659.53
3226,3,15,926257.3,61750.4866,429275,17.7,126,236,1.363636364,11,122189.054,14930164912
3229,1,619,5035411.6,8134.7521,345370,1,72,292,3.240837696,191,26684.67297,712071771.3
3247,1,6,1144.4,190.7333,1000,1,137,186,1.2,5,398.0995738,158483.2707
3253,1,6,2429.1,404.85,1400,13,137,186,1,6,617.261166,381011.347
3255,1,5,183.1,36.62,110,17.7,137,186,1,5,41.03275521,1683.687
3261,2,16,192559.4,12034.9625,67329,17.7,71,285,1.066666667,15,19522.54396,381129722.8
3272,1,25,141556.4,5662.256,7500,17.7,70,278,1.041666667,24,2852.947689,8139310.514
3310,1,2199,8983660.45,4085.3389,800000,1,66,298,7.454237288,295,26939.22884,725722050.3
3333,1,5,10467.1,2093.42,10000,17.7,137,186,1,5,4423.242572,19565074.85
3334,1,5,498135,99627,249000,14,69,198,1,5,105563.1555,11143579798
3339,1,5,93142,18628.4,46566,26,98,136,1.666666667,3,24802.01151,615139774.8
3350,1,31,289569,9340.9354,25000,289,75,288,1.033333333,30,5476.728263,29994552.46
3353,1,23,50120,2179.1304,2500,1,80,277,1.15,20,847.299577,717916.5731
3362,2,139,648554.24,4665.8578,33000,1,68,296,1.805194805,77,4942.900131,24432261.71
3374,1,23,5574,242.3478,324,5,80,276,2.090909091,11,78.99862409,6240.782609
3375,1,711,2964838.9,4169.9562,222000,1,71,293,4.972027972,143,13132.71947,172468320.8
3397,1,8,237031.1,29628.8875,111596,17.7,102,221,1,8,44006.1464,1936540921
3420,1,5,106.1,21.22,44,9,137,186,1,5,13.27994729,176.357
3423,1,15,100041,6669.4,50000,71,79,142,1.153846154,13,12487.88698,155947321.1
3435,1,22,40923,1860.1363,13500,44,80,276,1.466666667,15,3523.507956,12415108.31
3436,2,19,145777.1,7672.4789,40000,17.7,90,261,1.266666667,15,9548.991992,91183248.06
3442,1,7,3550.1,507.1571,2000,17.7,137,186,1.166666667,6,823.129222,677541.7162
3445,1,10,37814.1,3781.41,15000,17.7,84,239,1.111111111,9,6076.354069,36922078.78
3451,1,314,118383.78,377.0184,14000,1,66,296,3.14,100,1072.819398,1150941.46
3455,1,13,58525.1,4501.9307,18500,1,102,221,1.083333333,12,5121.504641,26229809.78
3464,1,5,80.1,16.02,20,7,137,186,1,5,5.139747075,26.417
3480,1,6,21029,3504.8333,14500,152,116,151,1,6,5453.661024,29742418.57
3490,1,6,180078.1,30013.0166,90000,17.7,137,186,1.2,5,46465.71757,2159062910
3492,1,15,2630549.1,175369.94,500000,17.7,137,202,1.363636364,11,187479.6872,35148633106
3497,1,26,33904,1304,10000,8,80,276,1.857142857,14,1979.150687,3917037.44
3498,1,5,179.1,35.82,110,16,137,186,1,5,41.4744138,1720.127
3499,1,5,1223.1,244.62,1100,17.7,137,186,1,5,478.707935,229161.287
3504,1,62,634489.1,10233.6951,97441,17.7,69,295,1.068965517,58,18463.38484,340896579.7
3511,1,25,28370.1,1134.804,1500,2,70,286,1.086956522,23,572.7117479,327998.7462
3517,1,16,13799,862.4375,1158,158,80,276,1.066666667,15,348.0890631,121165.9958
3520,1,28,286198,10221.3571,100000,3,80,276,1.647058824,17,22503.65637,506414550.2
3530,1,62,52748.1,850.7758,5000,17.7,77,279,2.48,25,926.1657214,857782.9435
3531,1,5,169.1,33.82,110,6,137,186,1,5,42.8862099,1839.227
3532,1,22,1504430.4,68383.2,300000,5.9,137,186,1.571428571,14,109142.8213,11912155450
3537,1,6,576.1,96.0166,509,4,137,186,1,6,202.3964764,40964.33367
3545,1,6,285.1,47.5166,110,12,137,186,1.2,5,48.44970244,2347.373667
3546,1,5,3050.1,610.02,2970,17.7,137,186,1,5,1319.275073,1740486.717
3555,1,9,144341.1,16037.9,100000,17.7,67,281,1.125,8,32868.61569,1080345897
3561,1,35,4321140.1,123461.1457,207895,8,88,235,3.5,10,85166.30651,7253299764
3562,1,10,1150870.1,115087.01,580775,17.7,127,196,1.111111111,9,184450.9584,34022156069
3570,1,7,2469.1,352.7285,1100,16,137,186,1,7,514.8258208,265045.6257
3575,1,5,1203.1,240.62,1128,17.7,137,186,1,5,496.0639949,246079.487
3597,2,264,125118,473.9318,10500,3,80,276,9.777777778,27,1159.895624,1345357.858
3599,1,5,1876.7,375.34,1300,17.7,137,130,1.25,4,556.2898777,309458.428
3616,1,44,110776.1,2517.6386,25000,17.7,80,276,2.444444444,18,5227.467708,27326418.64
3623,1,5,193.1,38.62,127,13,137,186,1,5,49.44782098,2445.087
3625,2,6,1221.1,203.5166,1100,17.7,137,186,1.2,5,439.3234955,193005.1337
3634,1,5,181.1,36.22,119,9,137,186,1,5,46.42851495,2155.607
3643,1,6,199140,33190,90000,31,120,147,1.5,4,44145.19734,1948798448
3646,1,14,115998.1,8285.5785,54454,17.7,132,202,1.166666667,12,19574.05498,383143628.4
3652,1,5,451.1,90.22,275,17.7,137,186,1,5,112.9110579,12748.907
3665,1,11,533216.1,48474.1909,216044,17.7,70,271,1,11,81178.23388,6589905655
3667,1,24,23063.55,960.9812,10000,16.35,131,197,1.411764706,17,2087.899318,4359323.561
3689,1,358,5838795.53,16309.4847,749813,1,75,289,2.2375,160,89326.77825,7979273312
3691,1,8,3695.1,461.8875,1108,17.7,137,186,1.333333333,6,483.6148658,233883.3384
3702,1,1303,2972969.7,2281.6344,216000,1,66,298,5.170634921,252,13998.14588,195948087.9
3703,1,96,339482.71,3536.2782,30000,10,137,227,2.042553191,47,6357.357983,40416000.52
3718,1,13,206432.1,15879.3923,50000,17.7,70,266,1,13,18978.33914,360177356.7
3719,1,216,1252415.1,5798.218,50000,1,67,296,1.756097561,123,9157.533424,83860418.41
3722,1,6,123.1,20.5166,28,17.7,137,186,1.2,5,4.056311954,16.45366667
3724,1,6,13087.1,2181.1833,12707,11,109,214,1,6,5157.972498,26604680.29
3725,1,5,1368.1,273.62,1309,6,137,186,1,5,578.8171879,335029.337
3731,1,27,1110285.1,41121.6703,150000,17.7,70,283,1.285714286,21,49926.81456,2492686812
3733,1,9,580,64.4444,200,7.9,128,236,1,9,66.9005813,4475.687778
3762,1,12,625272,52106,150000,32,75,128,2,6,54367.70281,2955847108
3779,1,5,371.1,74.22,275,17.7,137,186,1,5,112.7728114,12717.707
3782,1,6,3734.1,622.35,2000,17.7,137,186,1,6,938.1347169,880096.747
3791,1,48,922427.1,19217.2312,200000,12,80,271,1.714285714,28,52215.41985,2726450070
3795,1,77,5520293.5,71692.1233,305000,17.7,71,292,1.711111111,45,60268.17687,3632253143
3799,1,43,178732,4156.5581,50000,10,71,293,1.228571429,35,7966.217443,63460620.35
3806,1,1119,8701426,7776.0732,1000000,1,66,298,4.039711191,277,45866.18038,2103706503
3808,1,158,550964.1,3487.1145,135000,5,80,275,1.950617284,81,14502.76679,210330244.7
3812,1,8,1512291.1,189036.3875,756000,17.7,137,188,1.6,5,260814.6608,68024287313
3813,1,28,162721,5811.4642,28500,963,106,241,1,28,6723.680245,45207876.04
3816,1,15,30697.1,2046.4733,5000,17.7,75,287,1.071428571,14,1722.919103,2968450.236
3821,2,122,11203965.4,91835.7819,2500000,1,69,295,1.742857143,70,307755.7904,94713626523
3823,1,12,19515.1,1626.2583,5000,11,137,186,1.2,10,2063.580909,4258366.17
3826,1,6,400098.1,66683.0166,200000,17.7,137,186,1.2,5,103266.8918,10664050939
3833,1,263,197903.39,752.4843,7000,10,67,286,1.801369863,146,1276.709896,1629988.158
3835,1,6,8343.1,1390.5166,4300,17.7,137,186,1,6,2122.874008,4506594.054
3843,1,8,639320.6,79915.075,320000,17.7,137,186,1.333333333,6,147925.8068,21882044332
3845,1,7,454538.4,64934.0571,227484,17.7,77,154,1.166666667,6,102074.2775,10419158134
3850,1,22,1650098.1,75004.459,442063,17.7,137,186,1.466666667,15,129774.4525,16841408531
3853,1,5,318.1,63.62,155,17.7,137,186,1,5,64.86013413,4206.837
3854,1,5,2849.1,569.82,2750,17.7,137,186,1,5,1218.819276,1485520.427
3858,1,17,974868.1,57345.1823,300000,17.7,92,262,1.214285714,14,73235.44275,5363430075
3859,1,5,33741.1,6748.22,33000,17.7,137,186,1,5,14678.06116,215445479.5
3865,1,7,69286.1,9898.0142,55000,17.7,137,186,1,7,20528.36818,421413900.2
3868,1,5,3272.1,654.42,3000,17.7,71,252,1,5,1314.113122,1726893.297
3870,1,16,589547.1,36846.6937,250000,17.7,80,243,1.454545455,11,67996.71004,4623552576
3871,1,5,1036,207.2,300,26,203,141,1,5,130.4959769,17029.2
3872,1,5,164.1,32.82,110,1,137,186,1,5,43.74673702,1913.777
3875,1,5,90.1,18.02,28,9,137,186,1,5,6.731790252,45.317
3877,1,89,376634,4231.8426,42252,194,89,275,2.119047619,42,9276.017858,86044507.29
3880,2,15,355960.1,23730.6733,59000,17.7,77,284,1.153846154,13,24986.24061,624312219.9
3882,1,9,1053744,117082.6666,500000,128,180,87,1.5,6,168269.1825,28314517766
3883,1,9,109671.1,12185.6777,54136,14,91,232,1.125,8,23466.51106,550677141.2
3889,1,5,97436,19487.2,46500,36,81,186,1.25,4,24675.02015,608856619.2
3893,2,8,19592.1,2449.0125,12600,17.7,137,206,1.142857143,7,4381.304552,19195829.58
3895,1,99,392177.42,3961.388,122000,1,75,284,1.523076923,65,17281.42438,298647628.7
3919,1,794,2694841.42,3394.0068,86473,1,66,298,2.673400673,297,5714.751229,32658381.61
3922,2,1359,1673668.2,1231.5439,59700,1,66,298,5.187022901,262,3632.764992,13196981.48
3927,1,61,2095540.5,34353.1229,250000,1,67,275,1.967741935,31,47437.10863,2250279275
3929,1,274,1383911.14,5050.7705,99000,0.14,75,289,2.795918367,98,13610.55954,185247331.1
3932,1,54,2001513.9,37065.0722,250000,1,67,275,1.8,30,55531.15749,3083709453
3961,1,7,27871.1,3981.5857,15000,17.7,137,186,1,7,6562.170884,43062086.71
3966,1,5,52080.4,10416.08,26000,17,203,144,1.25,4,14226.10904,202382178.3
3969,1,26,975239,37509.1923,190000,660,81,273,1.3,20,53083.85787,2817895966
3972,1,35,1038070.1,29659.1457,110000,17.7,109,255,1.060606061,33,25659.26834,658398052
3977,1,5,4032.1,806.42,2750,17.7,137,186,1,5,1206.473662,1455578.697
3979,1,23,21160,920,9000,60,80,276,1.916666667,12,1786.697436,3192287.727
4010,1,6,1562.1,260.35,1444,11,137,186,1.2,5,580.0724325,336484.027
4012,1,19,88732.1,4670.1105,12000,17.7,76,266,1.055555556,18,4213.55224,17754022.48
4013,1,396,612364.5,1546.375,50000,1,101,263,2.848920863,139,4613.181219,21281440.96
4017,1,6,9335,1555.8333,3183,2,169,44,1.2,5,1294.626497,1676057.767
4018,1,22,20744,942.909,13960,6,80,276,2,11,2908.572402,8459793.42
4021,3,31,3522607.5,113632.5,1000000,5,75,248,1.476190476,21,211980.4289,44935702245
4024,1,5,152.1,30.42,52,17.7,137,186,1,5,17.50705572,306.497
4032,1,7,46958.1,6708.3,40000,17.7,137,186,1.166666667,6,14852.01126,220582238.4
4039,1,7,24327,3475.2857,10000,155,77,218,1.166666667,6,3439.075443,11827239.9
4041,1,13,114370.1,8797.7,56932,3,137,226,1.083333333,12,17705.01708,313467629.7
4058,1,9,611218.5,67913.1666,200000,1,158,114,1.5,6,85579.86474,7323913249
4064,1,6,188.24,31.3733,121,1,137,186,1.2,5,45.06646055,2030.985867
4069,1,14,465994.5,33285.3214,198000,5.9,137,216,1.75,8,62140.12743,3861395437
4070,1,5,2670.7,534.14,2000,17.7,131,136,1,5,842.0829223,709103.648
4071,1,20,3262689.4,163134.47,850000,35.4,75,281,1.111111111,18,182664.8313,33366440605
4072,1,5,712.1,142.42,616,17.7,137,186,1,5,264.9658412,70206.897
4073,2,6,3796,632.6666,2000,17,173,147,1.5,4,801.3053517,642090.2667
4084,1,20,67051.1,3352.555,20000,17.7,71,285,1.052631579,19,4539.425765,20606386.28
4091,1,5,520.1,104.02,346,17.7,137,186,1,5,142.4746188,20299.017
4101,1,358,1938681.6,5415.3117,200000,1,66,298,1.217687075,294,22006.92904,484304925.9
4110,1,7,200183.1,28597.5857,100000,17.7,109,214,1.166666667,6,48777.14642,2379210013
4124,1,45,183667.54,4081.5008,50000,5.9,72,286,1.153846154,39,10230.41605,104661412.5
4132,1,9,342803,38089.2222,140000,177,137,126,1.5,6,51618.50106,2664469652
4137,1,17,551963.1,32468.4176,190000,7,137,221,1.545454545,11,59435.83007,3532617897
4139,1,33,1960672.12,59414.3066,500000,17.7,77,246,1.269230769,26,135901.9349,18469335907
4144,1,5,465.1,93.02,292,17.7,137,186,1,5,119.7291401,14335.067
4146,1,10,63552.1,6355.21,30000,17.7,106,255,1,10,8902.927106,79262111.05
4148,1,492,114316.1,232.3497,10000,1,66,298,2.206278027,223,908.9502772,826190.6065
4156,1,5,445.1,89.02,385,7,137,186,1,5,165.5227084,27397.767
4157,1,6,404.1,67.35,221,17.7,137,186,1,6,83.74334003,7012.947
4165,1,11,631425.1,57402.2818,210998,17.7,137,186,1.571428571,7,84151.78212,7081522434
4172,1,5,132.1,26.42,55,17.7,137,186,1,5,16.20793016,262.697
4173,1,26,2110484,81172.4615,655000,11,80,257,1.857142857,14,170134.8566,28945869444
4198,1,24,181357.1,7556.5458,100000,17.7,70,286,1.142857143,21,20234.90275,409451289.5
4200,1,35,34067,973.3428,15000,12,80,276,2.692307692,13,2455.890852,6031399.879
4203,1,5,172.1,34.42,110,9,137,186,1,5,42.41812113,1799.297
4212,1,5,6898.1,1379.62,4095,17.7,137,186,1,5,1924.55892,3703927.037
4216,1,10,95697.1,9569.71,49900,11,137,206,1.111111111,9,17029.85442,290015941.4
4233,1,22,80587,3663.0454,15000,28,76,280,1.047619048,21,3039.249241,9237035.95
4237,1,7,171964.1,24566.3,165000,17.7,137,186,1,7,61950.66477,3837884865
4239,1,15,970699.4,64713.2933,550000,35.4,80,257,1.25,12,151739.2635,23024804099
4249,1,9,430241,47804.5555,105000,175,112,228,1.285714286,7,51499.9198,2652241739
4251,2,49,6529361.7,133252.2795,600000,8,88,276,1.441176471,34,194222.7803,37722488407
4253,1,21,2332333.9,111063.519,909500,1,78,192,1.4,15,195216.6376,38109535581
4255,1,8,43854,5481.75,19615,1,184,173,1.333333333,6,8765.018226,76825544.5
4256,1,11,653408.1,59400.7363,199000,17.7,94,229,1,11,82036.0744,6729917503
4262,1,7,71518.1,10216.8714,36176,17.7,137,186,1,7,17335.32803,300513598.1
4264,1,12,586658.1,48888.175,140696,13,137,186,1.714285714,7,67860.02042,4604982371
4275,1,38,69983.1,1841.6605,4840,11,68,255,1.151515152,33,1096.984282,1203374.516
4278,1,9,15211,1690.1111,5000,161,72,195,1,9,1948.401296,3796267.611
4279,1,9,600526.1,66725.1222,300000,11,137,186,1.125,8,132254.4496,17491239447
4280,1,941,1360978.6,1446.3109,300000,1,66,298,3.537593985,266,10985.61884,120683821.3
4288,1,10,101704.1,10170.41,50000,17.7,137,186,1.428571429,7,20979.79023,440151597.9
4291,1,873,2266810.5,2596.5756,450000,1,66,295,4.386934673,199,17135.15665,293613593.5
4292,1,17,1269360.35,74668.2558,500000,2.95,67,256,1.545454545,11,140492.8298,19738235215
4293,1,371,1914907.44,5161.4755,140000,1,69,295,2.084269663,178,14244.44332,202904165.6
4297,1,5,111.1,22.22,39,17.7,137,186,1,5,9.397180428,88.307
4305,1,30,371090.1,12369.67,75000,17.7,74,279,1.111111111,27,17383.96371,302202194.2
4314,1,8,375524.1,46940.5125,187308,17.7,137,186,1.142857143,7,72633.13786,5275572715
4315,1,48,895818.1,18662.877,199900,1,74,288,1.454545455,33,39386.2716,1551278391
4328,1,130,458707.9,3528.5223,90000,0.25,66,298,1.884057971,69,9894.952977,97910094.42
4333,5,268,2745375.5,10243.9384,143571,2.95,67,296,1.848275862,145,18464.89395,340952308.7
4334,1,5,108908,21781.6,53000,75,145,142,1,5,27174.62521,738460255.3
4336,1,24,3237612,134900.5,390000,70,75,287,2,12,130486.3465,17026686610
4338,1,22,192145.1,8733.8681,30000,17.7,75,248,1,22,6271.01962,39325687.08
4355,1,28,5828902.5,208175.0892,600000,29.5,109,216,1.75,16,200215.9202,40086414688
4356,2,85,1733128.5,20389.747,150000,5.9,73,288,1.328125,64,27974.3186,782562501
4358,1,10,3618,361.8,500,20,203,140,1.111111111,9,222.8830286,49676.84444
4360,1,7,154558.1,22079.7285,64411,17.7,137,219,1,7,30305.17111,918403395.7
4368,1,12,60151,5012.5833,20000,951,137,224,1,12,5328.58928,28393863.72
4372,1,16,413090.1,25818.1312,200953,17.7,80,257,1.142857143,14,68182.65539,4648874496
4381,1,8,31013,3876.625,9500,11,92,258,1,8,3597.553809,12942393.41
4391,2,44,774295,17597.6136,310000,10,71,290,1.1,40,47460.40993,2252490511
4392,1,17,94752.1,5573.6529,47000,17.7,137,186,1,17,10974.84459,120447213.8
4400,1,223,187987.1,842.9914,8000,1,74,279,3.982142857,56,1937.050282,3752163.794
4403,1,10,70336,7033.6,30000,336,67,276,1.111111111,9,8471.505221,71766400.71
4411,1,14,697357.1,49811.2214,199000,17.7,82,258,1.272727273,11,68096.76587,4637169522
4414,2,9,50384.1,5598.2333,25000,10,137,186,1.5,6,11000.00223,121000049.1
4416,1,6,1345.1,224.1833,1100,17.7,137,186,1,6,430.7794954,185570.9737
4427,1,6,12571,2095.1666,4200,157,153,114,1,6,1282.817589,1645620.967
4447,1,22,1071899.1,48722.6863,200000,17.7,137,210,1.157894737,19,73074.90219,5339941330
4448,1,5,603.4,120.68,500,13,137,144,1,5,212.7218066,45250.567
4450,2,12,146841.1,12236.7583,80000,17.7,137,186,1.2,10,23605.50917,557220063.1
4465,2,8,3140.67,392.5837,1513,8,137,186,1.142857143,7,687.5918607,472782.567
4487,1,10,2000503.1,200050.31,1000000,17.7,137,186,1.428571429,7,349570.973,1.22E+11
4499,1,6,3351.1,558.5166,1900,17.7,137,186,1,6,852.1089917,726089.7337
4500,1,12,82187.1,6848.925,40000,17.7,137,221,1.090909091,11,14043.79341,197228133.3
4505,1,5,574.1,114.82,500,17.7,130,193,1,5,215.3269073,46365.677
4516,1,19,77821.1,4095.8473,15000,17.7,126,197,1.266666667,15,3982.912504,15863592.01
4526,1,120,229471.1,1912.2591,12245,17.7,67,284,1.237113402,97,2721.357971,7405789.205
4536,1,6,36433.1,6072.1833,30500,17.7,137,186,1,6,12122.68021,146959375.5
